player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
1050165,Lorenzo Pirola,Salernitana,Serie A,2022,2.0,0.0,,,1.5,2.0,0.4,0.0,0.6,15.4,0.1,15.4,0.2,62.5,,,3.0,0.1,1.5,33.0,1.4,30.0,3.8,83.0,1.6,35.0,,,36.4,80.6,1.6,35.0,6.75,1.0,1948.0,26.0,,,,
154245,Luca Caldirola,Monza,Serie A,2022,2.0,0.0,,,1.2,2.0,0.3,0.0,0.4,20.0,0.2,40.0,0.0,50.0,1.0,0.0,4.0,0.2,1.0,26.0,1.0,25.0,2.5,65.0,0.7,18.0,0.1,1.4,47.9,88.3,2.4,46.7,6.66,1.0,2360.0,31.0,,,,
1197039,Martin Satriano,Empoli,Serie A,2022,2.0,0.0,1.0,1.4,3.9,2.0,1.4,1.0,2.0,5.3,0.5,26.3,1.0,41.3,1.0,1.0,14.0,0.7,0.7,13.0,0.2,3.0,1.0,19.0,,,0.6,1.5,12.9,69.0,0.3,50.0,6.42,0.0,1710.0,31.0,,,,
729093,Mathias Olivera,Napoli,Serie A,2022,2.0,0.0,2.0,2.0,0.7,2.0,2.0,2.0,0.5,22.2,0.2,44.4,0.6,43.5,2.0,2.0,24.0,1.3,2.1,39.0,1.2,22.0,1.3,24.0,0.1,2.0,0.3,2.2,56.9,87.3,1.9,49.3,7.08,3.0,1635.0,30.0,,,,
206322,Matias Vecino,Lazio,Serie A,2022,2.0,0.0,,,2.5,2.0,0.5,0.0,1.4,7.7,0.3,23.1,0.2,50.0,,,9.0,0.5,2.5,47.0,0.9,16.0,2.0,38.0,0.5,10.0,0.6,3.3,44.3,85.9,1.3,47.2,6.79,1.0,1685.0,32.0,,,,
828159,Min-Jae Kim,Napoli,Serie A,2022,2.0,0.0,2.0,0.9,1.0,2.0,0.9,2.0,0.2,25.0,0.1,50.0,0.1,57.1,2.0,2.0,10.0,0.3,1.6,55.0,1.2,41.0,3.6,122.0,0.8,26.0,,,75.1,91.0,3.5,57.7,7.43,1.0,3054.0,35.0,,,,
822794,Nedim Bajrami,Sassuolo,Serie A,2022,2.0,0.0,1.0,2.4,3.2,2.0,2.4,1.0,2.3,4.6,0.8,34.1,1.5,49.2,2.0,1.0,29.0,1.5,1.0,20.0,0.7,14.0,0.4,8.0,0.1,1.0,0.7,1.9,24.6,79.8,0.8,51.7,6.61,0.0,1745.0,37.0,,,,
902383,Nehuén Pérez,Udinese,Serie A,2022,2.0,0.0,,,1.0,2.0,0.5,0.0,0.5,12.5,0.3,50.0,0.2,45.5,,,10.0,0.3,2.5,77.0,1.1,35.0,3.0,94.0,0.7,23.0,0.1,2.0,45.8,86.4,4.7,55.8,6.87,1.0,2828.0,34.0,,,,
115067,Nemanja Matic,Roma,Serie A,2022,2.0,0.0,2.0,1.9,1.0,2.0,1.9,2.0,0.5,18.2,0.2,36.4,1.2,82.8,4.0,2.0,24.0,1.2,2.3,47.0,1.2,25.0,0.8,17.0,0.3,7.0,0.3,4.2,54.1,86.7,4.2,63.9,6.99,0.0,1837.0,35.0,,,,
719360,Nemanja Radonjic,Torino,Serie A,2022,2.0,0.0,2.0,2.4,5.0,2.0,2.4,2.0,3.2,3.9,1.0,32.7,3.1,45.5,4.0,2.0,18.0,1.1,0.1,2.0,0.1,2.0,0.2,4.0,,,0.9,1.8,17.3,71.8,0.5,47.1,6.57,2.0,1460.0,28.0,,,,
1053714,Nicola Zalewski,Roma,Serie A,2022,2.0,0.0,1.0,1.9,1.3,2.0,1.9,1.0,1.2,6.9,0.4,31.0,1.2,49.2,2.0,1.0,12.0,0.5,1.8,45.0,1.3,31.0,0.9,21.0,0.0,1.0,0.5,2.2,30.5,79.1,2.7,44.1,6.88,0.0,2207.0,33.0,,,,
766611,Nikola Milenkovic,Fiorentina,Serie A,2022,2.0,0.0,1.0,0.9,1.9,2.0,0.9,1.0,0.8,10.5,0.3,31.6,,,2.0,1.0,6.0,0.3,1.7,40.0,0.9,22.0,3.0,72.0,0.6,14.0,0.1,2.5,46.4,85.9,3.2,52.8,7.03,0.0,2136.0,27.0,,,,
675327,Pasquale Mazzocchi,Salernitana,Serie A,2022,2.0,0.0,3.0,2.0,1.3,2.0,2.0,3.0,0.8,11.1,0.3,33.3,2.7,61.7,1.0,3.0,30.0,1.4,1.5,32.0,0.5,10.0,1.3,28.0,0.1,2.0,0.3,2.4,24.5,79.9,1.4,48.4,7.02,2.0,1967.0,27.0,,,,
817844,Pietro Pellegri,Torino,Serie A,2022,2.0,0.0,,,1.5,2.0,0.5,0.0,,,,,,,1.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,459.0,18.0,,,,
127374,Rafael Toloi,Atalanta,Serie A,2022,2.0,0.0,1.0,1.2,2.8,2.0,1.2,1.0,0.9,6.9,0.3,31.0,0.2,40.0,,,17.0,0.5,2.2,69.0,1.8,57.0,2.7,85.0,0.6,18.0,0.2,3.2,42.8,81.3,3.2,39.3,7.33,2.0,2791.0,32.0,,,,
574844,Razvan Marin,Empoli,Serie A,2022,2.0,0.0,4.0,4.5,1.4,2.0,4.5,4.0,1.2,6.1,0.3,24.2,0.8,59.5,5.0,4.0,56.0,2.0,1.6,44.0,0.5,14.0,1.1,32.0,0.4,11.0,0.4,3.1,43.1,84.5,4.3,61.0,7.03,2.0,2540.0,33.0,,,,
1017401,Roberto Piccoli,Empoli,Serie A,2022,2.0,0.0,,,1.7,2.0,0.2,0.0,2.0,12.5,1.0,50.0,1.2,42.9,1.0,0.0,5.0,0.6,0.3,2.0,0.1,1.0,1.4,11.0,0.1,1.0,0.5,1.0,9.5,63.8,0.1,16.7,,,704.0,20.0,,,,
844504,Rodrigo Becao,Udinese,Serie A,2022,2.0,0.0,1.0,0.9,1.5,2.0,0.9,1.0,0.7,10.5,0.2,26.3,0.2,50.0,1.0,1.0,10.0,0.4,2.5,70.0,0.9,26.0,2.2,61.0,0.9,24.0,0.1,1.9,35.8,80.3,3.0,43.4,7.07,2.0,2486.0,28.0,,,,
577911,Rolando Mandragora,Fiorentina,Serie A,2022,2.0,0.0,4.0,4.1,1.6,2.0,4.1,4.0,1.7,5.4,0.2,13.5,0.2,35.7,7.0,4.0,34.0,1.6,1.9,42.0,0.7,16.0,0.9,20.0,0.1,3.0,0.4,4.0,35.0,84.4,3.1,62.0,7.05,1.0,1954.0,29.0,,,,
665164,Sam Lammers,Sampdoria,Serie A,2022,2.0,0.0,2.0,1.1,4.8,2.0,1.1,2.0,2.3,3.9,0.7,31.4,1.1,50.0,2.0,2.0,24.0,1.1,1.5,32.0,0.4,9.0,0.9,19.0,0.2,4.0,0.3,1.3,14.2,66.0,0.2,40.0,6.58,0.0,1984.0,33.0,,,,
941656,Samuele Ricci,Torino,Serie A,2022,2.0,0.0,1.0,1.4,1.7,2.0,1.4,1.0,0.9,9.5,0.3,33.3,0.3,40.0,3.0,1.0,16.0,0.7,1.4,32.0,0.7,17.0,1.1,26.0,0.2,5.0,0.3,3.9,44.5,89.5,2.0,64.8,7.05,0.0,2071.0,28.0,,,,
867414,Sandro Tonali,Milan,Serie A,2022,2.0,0.0,7.0,4.5,2.4,2.0,4.5,7.0,1.1,6.3,0.5,43.8,0.3,47.4,12.0,7.0,62.0,2.1,2.1,64.0,0.8,25.0,0.5,16.0,0.3,9.0,0.6,3.0,37.6,81.0,2.8,53.1,7.33,4.0,2721.0,34.0,,,,
604330,Sebastiano Luperto,Empoli,Serie A,2022,2.0,0.0,,,1.2,2.0,0.4,0.0,0.5,11.1,0.1,22.2,0.1,100.0,1.0,0.0,3.0,0.1,0.9,33.0,1.2,43.0,4.5,157.0,1.2,42.0,0.1,1.9,42.2,86.6,3.2,48.9,6.78,0.0,3137.0,36.0,,,,
521838,Simone Bastoni,Spezia,Serie A,2022,2.0,0.0,4.0,1.3,1.1,2.0,1.3,4.0,1.7,9.1,0.5,31.8,0.5,41.2,3.0,4.0,18.0,1.4,3.5,47.0,0.6,8.0,1.0,13.0,0.4,5.0,0.5,2.6,23.4,69.3,1.3,33.3,7.0,0.0,1198.0,19.0,,,,
600190,Thomas Henry,Verona,Serie A,2022,2.0,0.0,,,1.7,2.0,0.5,0.0,,,,,,,1.0,0.0,13.0,1.1,,,,,,,,,,,,,,,,,1035.0,16.0,,,,
693160,Tommaso Augello,Sampdoria,Serie A,2022,2.0,0.0,5.0,3.8,1.1,2.0,3.8,5.0,0.3,18.2,0.1,36.4,1.0,60.3,5.0,5.0,43.0,1.3,0.5,17.0,0.5,17.0,1.4,49.0,0.2,7.0,0.4,1.9,29.8,77.5,1.8,51.3,6.83,2.0,3066.0,37.0,,,,
790732,Tommaso Pobega,Milan,Serie A,2022,2.0,0.0,,,1.4,2.0,0.6,0.0,2.1,10.0,0.5,25.0,0.2,40.0,,,5.0,0.5,2.8,27.0,0.9,9.0,1.1,11.0,0.4,4.0,0.4,3.4,31.2,77.2,2.5,48.0,,,877.0,19.0,,,,
561844,Tyronne Ebuehi,Empoli,Serie A,2022,2.0,0.0,4.0,1.1,3.1,2.0,1.1,4.0,0.9,10.5,0.2,21.1,0.5,55.0,3.0,4.0,12.0,0.6,1.0,22.0,0.6,12.0,3.1,66.0,0.6,12.0,0.2,1.1,25.0,80.5,1.4,41.7,6.89,1.0,1926.0,26.0,,,,
1027472,Wilfried Singo,Torino,Serie A,2022,2.0,0.0,1.0,1.7,2.8,2.0,1.7,1.0,1.5,5.9,0.4,29.4,1.3,69.8,2.0,1.0,23.0,1.0,1.2,27.0,0.5,12.0,1.2,28.0,0.1,2.0,0.7,2.1,29.8,76.8,2.1,44.8,6.96,0.0,2056.0,31.0,,,,
769644,Abdelhamid Sabiri,Sampdoria,Serie A,2022,2.0,1.0,,,3.1,2.0,1.2,0.0,,,,,,,2.0,0.0,14.0,1.2,,,,,,,,,,,,,,,,,1070.0,18.0,,,,
556972,Sasa Lukic,Torino,Serie A,2022,2.0,1.0,,,1.7,2.0,1.3,0.0,,,,,,,2.0,0.0,16.0,1.2,,,,,,,,,,,,,,,,,1194.0,16.0,,,,
1192576,Agustin Alvarez,Sassuolo,Serie A,2022,1.0,0.0,1.0,0.3,1.5,1.0,0.3,1.0,3.6,7.1,1.0,28.6,1.8,46.7,1.0,1.0,2.0,0.5,1.5,6.0,0.8,3.0,0.8,3.0,0.3,1.0,0.8,3.3,17.2,83.8,1.3,100.0,,,351.0,22.0,,,,
992025,Aleksa Terzic,Fiorentina,Serie A,2022,1.0,0.0,1.0,1.9,0.4,1.0,1.9,1.0,1.0,10.0,0.2,20.0,1.6,66.7,2.0,1.0,25.0,2.4,1.6,16.0,0.5,5.0,1.5,15.0,0.4,4.0,0.3,2.1,44.3,85.9,2.7,54.9,6.87,0.0,927.0,22.0,,,,
823018,Alessandro Buongiorno,Torino,Serie A,2022,1.0,0.0,2.0,1.0,2.3,1.0,1.0,2.0,0.7,5.0,0.0,5.0,0.2,46.2,3.0,2.0,8.0,0.3,1.3,38.0,2.0,60.0,3.3,99.0,0.6,19.0,0.1,2.8,43.7,85.1,1.2,34.9,7.01,1.0,2723.0,34.0,,,,
605848,Alexis Blin,Lecce,Serie A,2022,1.0,0.0,,,2.8,1.0,0.8,0.0,0.8,4.6,0.2,22.7,0.2,45.5,1.0,0.0,15.0,0.6,2.6,69.0,1.3,34.0,2.5,66.0,0.6,15.0,0.6,2.6,28.1,81.3,1.1,46.7,6.78,1.0,2379.0,35.0,,,,
317156,Alfred Duncan,Fiorentina,Serie A,2022,1.0,0.0,,,0.5,1.0,0.7,0.0,0.7,11.1,0.2,22.2,1.0,60.0,1.0,0.0,14.0,1.1,1.5,18.0,0.7,8.0,0.5,6.0,,,0.5,3.1,33.2,80.8,2.3,50.0,6.65,0.0,1107.0,25.0,,,,
566118,Arkadiusz Reca,Spezia,Serie A,2022,1.0,0.0,1.0,2.2,1.0,1.0,2.2,1.0,0.9,4.4,0.3,34.8,0.8,34.5,2.0,1.0,23.0,0.9,1.8,45.0,1.0,25.0,2.1,53.0,0.2,5.0,0.5,1.6,25.3,71.6,1.7,40.0,6.78,0.0,2260.0,31.0,,,,
301023,Armando Izzo,Monza,Serie A,2022,1.0,0.0,,,2.1,1.0,0.8,0.0,0.6,6.3,0.1,25.0,0.4,55.0,1.0,0.0,15.0,0.5,2.7,73.0,1.8,50.0,2.9,79.0,0.6,17.0,,,49.7,87.7,3.6,54.1,7.27,2.0,2475.0,30.0,,,,
1192255,Bruno Amione,Sampdoria,Serie A,2022,1.0,0.0,1.0,0.8,1.1,1.0,0.8,1.0,0.5,8.3,0.1,16.7,0.1,25.0,,,3.0,0.1,2.1,51.0,1.0,25.0,2.6,62.0,0.5,11.0,,,33.2,80.1,1.5,35.6,6.65,0.0,2150.0,27.0,,,,
299799,Bryan Cristante,Roma,Serie A,2022,1.0,0.0,1.0,2.0,2.9,1.0,2.0,1.0,0.9,3.5,0.2,17.2,0.3,75.0,2.0,1.0,16.0,0.5,3.5,113.0,0.6,18.0,1.5,49.0,0.3,10.0,0.2,3.0,42.1,82.8,3.9,52.0,7.11,1.0,2940.0,36.0,,,,
743720,Charles Pickel,Cremonese,Serie A,2022,1.0,0.0,,,1.6,1.0,1.1,0.0,0.8,4.4,0.3,30.4,0.1,28.6,2.0,0.0,20.0,0.7,2.0,55.0,0.9,24.0,1.1,30.0,0.2,5.0,0.6,3.0,26.9,78.3,0.9,44.4,6.56,0.0,2490.0,33.0,,,,
121086,Christian Gytkjær,Monza,Serie A,2022,1.0,0.0,,,3.9,1.0,0.1,0.0,2.2,7.7,1.0,46.2,0.5,60.0,,,3.0,0.5,1.0,6.0,,,0.3,2.0,0.2,1.0,0.7,0.7,11.6,69.0,0.3,66.7,,,537.0,22.0,,,,
1308909,Cristian Volpato,Roma,Serie A,2022,1.0,0.0,1.0,0.3,0.4,1.0,0.3,1.0,,,,,,,1.0,1.0,4.0,1.6,,,,,,,,,,,,,,,,,223.0,7.0,,,,
612755,Davide Calabria,Milan,Serie A,2022,1.0,0.0,4.0,1.6,1.5,1.0,1.6,4.0,0.9,6.3,0.1,12.5,0.2,27.3,3.0,4.0,19.0,1.0,3.8,71.0,1.3,25.0,1.6,30.0,0.4,7.0,0.5,2.7,46.4,82.5,2.0,30.6,7.22,0.0,1694.0,25.0,,,,
593118,Denzel Dumfries,Internazionale,Serie A,2022,1.0,0.0,4.0,3.9,3.6,1.0,3.9,4.0,1.3,3.0,0.6,42.4,0.8,45.2,11.0,4.0,32.0,1.3,1.4,35.0,0.5,12.0,0.8,20.0,0.4,9.0,0.5,1.4,24.3,79.1,1.0,48.0,6.82,0.0,2223.0,34.0,,,,
723574,Dimitrios Nikolaou,Spezia,Serie A,2022,1.0,0.0,,,0.8,1.0,0.9,0.0,0.3,10.0,0.1,30.0,0.3,83.3,1.0,0.0,11.0,0.3,1.4,47.0,0.8,28.0,2.3,79.0,0.8,27.0,0.1,2.1,39.6,82.4,3.1,41.3,6.7,0.0,3052.0,37.0,,,,
750734,Dodo,Fiorentina,Serie A,2022,1.0,0.0,3.0,2.0,0.7,1.0,2.0,3.0,0.4,9.1,0.2,36.4,1.3,61.8,2.0,3.0,28.0,1.1,1.5,40.0,1.0,25.0,1.0,27.0,0.1,2.0,0.5,3.1,39.9,84.2,2.0,52.5,7.06,3.0,2338.0,33.0,,,,
957203,Éderson,Atalanta,Serie A,2022,1.0,0.0,1.0,2.1,2.3,1.0,2.1,1.0,1.5,2.8,0.4,27.8,1.5,60.7,4.0,1.0,21.0,0.9,2.7,67.0,1.5,36.0,1.1,26.0,0.3,7.0,0.4,3.7,35.5,81.9,2.6,65.3,6.93,1.0,2223.0,35.0,,,,
1212866,Edoardo Bove,Roma,Serie A,2022,1.0,0.0,,,0.8,1.0,0.7,0.0,0.6,14.3,0.2,28.6,0.5,55.6,1.0,0.0,7.0,0.6,3.2,35.0,0.9,10.0,0.6,7.0,0.1,1.0,1.3,3.1,26.9,77.4,0.5,30.0,,,988.0,22.0,,,,
619513,Eldor Shomurodov,Spezia,Serie A,2022,1.0,0.0,2.0,0.9,3.8,1.0,0.9,2.0,2.3,3.9,0.8,34.6,1.2,40.6,2.0,2.0,13.0,1.2,0.6,7.0,0.4,4.0,0.4,4.0,0.1,1.0,1.2,1.7,16.0,70.9,0.1,25.0,6.38,0.0,1010.0,22.0,,,,
293160,Elseid Hysaj,Lazio,Serie A,2022,1.0,0.0,1.0,1.1,0.2,1.0,1.1,1.0,0.2,25.0,0.1,50.0,0.3,37.5,2.0,1.0,13.0,0.6,1.8,39.0,0.9,20.0,1.4,32.0,0.3,7.0,0.2,2.4,46.9,85.4,2.0,51.7,6.86,0.0,1992.0,34.0,,,,
814138,Emanuel Vignato,Empoli,Serie A,2022,1.0,0.0,1.0,0.8,0.3,1.0,0.8,1.0,,,,,,,1.0,1.0,4.0,1.2,,,,,,,,,,,,,,,,,290.0,13.0,,,,
1014630,Emil Holm,Spezia,Serie A,2022,1.0,0.0,1.0,1.1,1.2,1.0,1.1,1.0,1.0,6.7,0.3,33.3,1.2,46.2,3.0,1.0,13.0,0.8,1.7,26.0,0.6,9.0,2.1,33.0,0.4,6.0,0.4,2.1,16.4,61.4,0.5,21.1,6.73,0.0,1398.0,20.0,,,,
741561,Erik Botheim,Salernitana,Serie A,2022,1.0,0.0,3.0,0.7,0.6,1.0,0.7,3.0,0.7,14.3,0.1,14.3,0.2,33.3,3.0,3.0,9.0,0.9,1.2,11.0,,,0.4,4.0,,,0.8,1.6,17.2,72.8,0.3,60.0,6.35,0.0,853.0,28.0,,,,
780432,Ethan Ampadu,Spezia,Serie A,2022,1.0,0.0,1.0,0.9,1.5,1.0,0.9,1.0,0.7,5.0,0.2,35.0,0.3,90.0,2.0,1.0,13.0,0.4,2.2,66.0,1.2,37.0,3.2,96.0,0.8,24.0,0.2,2.9,42.0,81.8,3.2,45.6,6.99,2.0,2739.0,32.0,,,,
39540,Fabio Quagliarella,Sampdoria,Serie A,2022,1.0,0.0,1.0,0.7,2.8,1.0,0.7,1.0,4.1,2.8,0.7,16.7,0.5,57.1,,,7.0,0.8,0.2,2.0,,,1.0,9.0,0.1,1.0,0.7,1.9,17.5,68.3,1.6,48.3,6.31,0.0,796.0,23.0,,,,
95509,Federico Fazio,Salernitana,Serie A,2022,1.0,0.0,,,0.7,1.0,0.1,0.0,,,,,,,,,3.0,0.3,,,,,,,,,,,,,,,,,1074.0,14.0,,,,
749662,Fikayo Tomori,Milan,Serie A,2022,1.0,0.0,1.0,0.9,1.3,1.0,0.9,1.0,0.3,11.1,0.1,44.4,0.1,75.0,1.0,1.0,9.0,0.3,2.3,70.0,0.9,29.0,2.5,77.0,0.8,25.0,0.1,3.0,54.8,88.9,5.4,63.0,7.19,0.0,2765.0,33.0,,,,
940440,Filippo Ranocchia,Monza,Serie A,2022,1.0,0.0,,,1.2,1.0,0.4,0.0,,,,,,,,,7.0,1.2,,,,,,,,,,,,,,,,,526.0,14.0,,,,
800520,Fodé Ballo,Milan,Serie A,2022,1.0,0.0,,,0.6,1.0,0.3,0.0,,,,,,,1.0,0.0,4.0,0.7,,,,,,,,,,,,,,,,,517.0,10.0,,,,
506309,Gian Marco Ferrari,Sassuolo,Serie A,2022,1.0,0.0,,,1.2,1.0,1.0,0.0,0.3,12.5,0.0,12.5,,,,,4.0,0.2,0.9,23.0,0.9,23.0,3.3,81.0,0.8,20.0,0.1,2.0,44.8,86.3,4.1,56.7,6.52,0.0,2220.0,33.0,,,,
1012842,Gianluca Gaetano,Napoli,Serie A,2022,1.0,0.0,1.0,0.1,1.1,1.0,0.1,1.0,,,,,,,,,1.0,1.5,,,,,,,,,,,,,,,,,62.0,8.0,,,,
588687,Gianluca Mancini,Roma,Serie A,2022,1.0,0.0,2.0,1.3,2.5,1.0,1.3,2.0,0.7,4.6,0.2,22.7,0.3,64.3,2.0,2.0,16.0,0.5,1.2,37.0,1.4,46.0,2.0,64.0,0.5,17.0,0.1,1.4,40.7,82.1,3.5,43.2,6.93,1.0,2865.0,35.0,,,,
518633,Giorgos Kyriakopoulos,Sassuolo,Serie A,2022,1.0,0.0,3.0,2.0,1.3,1.0,2.0,3.0,1.2,5.0,0.4,35.0,1.5,56.8,3.0,3.0,23.0,1.4,2.1,34.0,0.9,15.0,1.2,19.0,0.2,3.0,0.2,2.1,32.2,81.7,2.4,50.0,6.96,2.0,1475.0,24.0,,,,
191080,Giulio Donati,Monza,Serie A,2022,1.0,0.0,,,0.4,1.0,0.1,0.0,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,423.0,8.0,,,,
485047,Hans Hateboer,Atalanta,Serie A,2022,1.0,0.0,1.0,1.4,1.4,1.0,1.4,1.0,,,,,,,2.0,1.0,13.0,0.8,,,,,,,,,,,,,,,,,1402.0,17.0,,,,
845994,Hans Nicolussi Caviglia,Salernitana,Serie A,2022,1.0,0.0,,,0.4,1.0,0.1,0.0,,,,,,,,,2.0,0.3,,,,,,,,,,,,,,,,,583.0,12.0,,,,
534484,Isaac Success,Udinese,Serie A,2022,1.0,0.0,6.0,3.3,3.6,1.0,3.3,6.0,1.7,2.9,0.2,14.3,1.5,50.8,5.0,6.0,31.0,1.5,0.4,8.0,0.2,4.0,0.9,18.0,0.1,2.0,0.4,1.5,18.3,67.5,1.0,60.6,6.67,0.0,1820.0,30.0,,,,
1131220,Janis Antiste,Sassuolo,Serie A,2022,1.0,0.0,,,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,,,,
279879,Jean-Daniel Akpa-Akpro,Empoli,Serie A,2022,1.0,0.0,1.0,1.2,1.5,1.0,1.2,1.0,0.9,7.1,0.3,35.7,2.0,62.0,3.0,1.0,6.0,0.4,3.5,53.0,0.9,13.0,1.4,21.0,0.3,4.0,0.6,2.3,19.8,76.3,1.0,51.7,6.73,0.0,1362.0,24.0,,,,
281085,Jesé,Sampdoria,Serie A,2022,1.0,0.0,1.0,0.4,0.3,1.0,0.4,1.0,,,,,,,1.0,1.0,2.0,0.9,,,,,,,,,,,,,,,,,202.0,11.0,,,,
1289600,Joan Gonzalez,Lecce,Serie A,2022,1.0,0.0,3.0,1.6,1.5,1.0,1.6,3.0,0.7,5.9,0.2,23.5,0.7,41.9,2.0,3.0,15.0,0.6,2.0,48.0,0.7,16.0,1.1,26.0,0.3,8.0,0.9,2.5,23.8,79.0,1.1,47.3,6.57,1.0,2212.0,35.0,,,,
914103,Johan Vásquez,Cremonese,Serie A,2022,1.0,0.0,,,0.7,1.0,0.3,0.0,0.6,8.3,0.1,16.7,0.5,78.6,,,6.0,0.3,2.0,41.0,2.2,45.0,4.2,85.0,1.0,20.0,0.1,2.5,30.5,79.1,1.8,32.7,6.85,0.0,1809.0,25.0,,,,
185625,José Luis Palomino,Atalanta,Serie A,2022,1.0,0.0,,,0.5,1.0,0.3,0.0,,,,,,,1.0,0.0,2.0,0.2,,,,,,,,,,,,,,,,,754.0,15.0,,,,
155066,Juan Cuadrado,Juventus,Serie A,2022,1.0,0.0,3.0,2.3,1.4,1.0,2.3,3.0,1.4,3.1,0.5,34.4,1.1,53.2,6.0,3.0,42.0,1.8,2.2,50.0,1.0,24.0,1.0,23.0,0.1,2.0,0.2,1.8,41.6,87.0,3.7,78.0,7.19,2.0,2085.0,31.0,,,,
197352,Juan Jesus,Napoli,Serie A,2022,1.0,0.0,,,0.2,1.0,0.3,0.0,,,,,,,,,2.0,0.2,,,,,,,,,,,,,,,,,929.0,15.0,,,,
361403,Karol Linetty,Torino,Serie A,2022,1.0,0.0,,,1.0,1.0,0.8,0.0,0.8,6.3,0.2,25.0,0.4,38.1,,,20.0,1.0,1.5,32.0,0.9,19.0,1.0,22.0,0.4,8.0,0.6,3.6,39.2,87.3,1.6,60.7,6.72,1.0,1887.0,32.0,,,,
299886,Kevin Lasagna,Verona,Serie A,2022,1.0,0.0,2.0,0.4,6.1,1.0,0.4,2.0,3.0,1.9,0.6,21.2,0.7,41.9,2.0,2.0,17.0,1.0,0.7,12.0,0.3,5.0,0.6,10.0,0.1,1.0,0.7,1.9,8.7,64.4,0.2,33.3,6.28,0.0,1575.0,26.0,,,,
303155,Koffi Djidji,Torino,Serie A,2022,1.0,0.0,,,1.0,1.0,0.3,0.0,0.3,12.5,0.1,50.0,0.1,80.0,,,2.0,0.1,1.9,50.0,1.3,34.0,2.5,67.0,0.5,14.0,0.1,2.9,45.8,87.4,1.8,38.3,6.74,0.0,2422.0,34.0,,,,
331534,Koray Günter,Verona,Serie A,2022,1.0,0.0,1.0,0.6,1.0,1.0,0.6,1.0,0.5,10.0,0.1,10.0,0.2,80.0,1.0,1.0,10.0,0.5,1.0,20.0,2.1,41.0,4.6,90.0,1.0,20.0,,,32.9,79.7,2.8,45.5,6.76,0.0,1777.0,23.0,,,,
237606,Leandro Paredes,Juventus,Serie A,2022,1.0,0.0,,,0.6,1.0,2.5,0.0,1.5,6.3,0.2,12.5,0.4,80.0,2.0,0.0,21.0,2.0,1.8,19.0,1.6,17.0,1.9,20.0,,,0.7,3.1,61.5,91.4,4.7,72.5,6.77,1.0,966.0,25.0,,,,
24235,Leonardo Bonucci,Juventus,Serie A,2022,1.0,0.0,,,1.1,1.0,0.3,0.0,,,,,,,,,4.0,0.4,,,,,,,,,,,,,,,,,875.0,16.0,,,,
215242,Leonardo Spinazzola,Roma,Serie A,2022,1.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,0.5,10.0,0.3,60.0,1.4,47.2,4.0,4.0,21.0,1.1,0.8,15.0,0.5,9.0,1.1,21.0,0.2,3.0,0.3,2.6,32.1,77.1,2.6,46.6,6.79,1.0,1651.0,26.0,,,,
25587,Lorenzo De Silvestri,Bologna,Serie A,2022,1.0,0.0,,,0.6,1.0,0.2,0.0,,,,,,,,,6.0,0.8,,,,,,,,,,,,,,,,,668.0,15.0,,,,
638771,Lucas Martinez Quarta,Fiorentina,Serie A,2022,1.0,0.0,1.0,0.7,2.6,1.0,0.7,1.0,1.1,3.7,0.5,40.7,0.5,80.0,1.0,1.0,8.0,0.3,3.3,80.0,2.0,48.0,3.2,76.0,0.8,19.0,0.0,3.5,51.3,81.9,7.1,56.1,7.41,5.0,2170.0,27.0,,,,
784175,Luka Lochoshvili,Cremonese,Serie A,2022,1.0,0.0,2.0,0.2,0.7,1.0,0.2,2.0,0.4,12.5,0.1,25.0,0.3,66.7,1.0,2.0,5.0,0.2,2.2,45.0,1.1,22.0,4.2,86.0,0.5,10.0,0.1,1.1,30.3,79.9,1.5,26.8,6.79,0.0,1848.0,25.0,,,,
1160089,Luka Romero,Lazio,Serie A,2022,1.0,0.0,,,0.9,1.0,0.1,0.0,,,,,,,,,2.0,1.2,,,,,,,,,,,,,,,,,148.0,6.0,,,,
890205,Marcos Antonio,Lazio,Serie A,2022,1.0,0.0,1.0,0.3,1.2,1.0,0.3,1.0,,,,,,,1.0,1.0,3.0,0.5,,,,,,,,,,,,,,,,,587.0,16.0,,,,
180236,Marvin Zeegelaar,Udinese,Serie A,2022,1.0,0.0,,,0.2,1.0,0.1,0.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,354.0,7.0,,,,
